purchase_order_id,supplier_id,store_id,created_by,order_time,status,total_amount
992,4,6,2,2026-02-10 13:20:57,received,10897.60
993,12,6,2,2026-02-17 13:40:27,approved,15859.05
994,11,6,2,2026-02-01 13:14:19,received,8910.35
995,9,6,2,2026-02-21 14:25:05,received,29959.10
996,11,6,2,2026-02-26 09:33:43,received,6173.30
997,15,7,2,2026-02-06 13:10:13,received,50920.92
998,4,7,2,2026-02-02 15:11:28,received,51559.44
999,7,7,2,2026-02-09 15:46:06,received,17363.20
1000,8,8,2,2026-02-07 16:45:36,received,31258.70
1001,14,8,2,2026-02-28 14:08:51,received,44106.55
1002,12,8,2,2026-02-08 14:08:15,received,14403.14
1003,2,8,2,2026-02-08 10:34:50,received,16451.80
1004,15,8,2,2026-02-13 11:33:27,received,37452.00
1005,11,9,2,2026-02-02 10:21:44,received,16135.66
1006,8,9,2,2026-02-09 15:11:02,received,17433.54
1007,9,9,2,2026-02-02 10:26:51,received,36731.40
1008,10,9,2,2026-02-25 15:05:14,received,12066.15
1009,8,9,2,2026-02-04 11:04:00,received,29375.90
1010,10,9,2,2026-02-04 11:54:34,received,17166.35
1011,11,9,2,2026-02-15 11:38:53,received,9755.84
1012,11,9,2,2026-02-22 13:50:30,received,18726.67
1013,13,9,2,2026-02-22 11:52:53,received,11657.15
1014,15,9,2,2026-02-23 09:42:27,received,29700.72
1015,12,9,2,2026-02-13 10:25:27,received,6829.82
1016,8,10,2,2026-02-15 10:15:42,received,18042.30
1017,3,10,2,2026-02-09 13:57:50,received,36035.60
1018,8,10,2,2026-02-18 14:42:54,received,27606.30
1019,7,10,2,2026-02-03 16:23:56,cancelled,8486.20
1020,7,10,2,2026-02-19 10:24:22,received,59121.00
1021,15,10,2,2026-02-21 10:17:04,received,18915.72
1022,9,10,2,2026-02-28 11:43:12,received,7224.45
1023,15,10,2,2026-02-16 09:10:55,received,33358.68
1024,12,10,2,2026-02-20 10:37:51,received,24527.00
1025,3,11,2,2026-02-21 11:10:32,received,23807.55
1026,12,11,2,2026-02-03 11:09:55,received,25748.45
1027,8,11,2,2026-02-08 11:16:59,received,24213.55
1028,3,11,2,2026-02-21 11:45:36,received,19726.35
1029,5,11,2,2026-02-10 15:47:34,received,20225.05
1030,8,12,2,2026-02-28 15:04:21,received,22609.00
1031,15,12,2,2026-02-04 09:53:14,received,33955.08
1032,7,12,2,2026-02-16 10:55:22,received,27186.60
1033,15,12,2,2026-02-19 10:48:34,received,25257.48
1034,7,12,2,2026-02-15 14:37:36,received,19847.60
1035,1,13,2,2026-02-09 09:40:28,received,15822.95
1036,13,13,2,2026-02-05 11:20:20,received,8377.05
1037,11,13,2,2026-02-06 14:51:56,received,5060.50
1038,2,13,2,2026-02-01 14:39:04,received,7719.85
1039,7,13,2,2026-02-05 11:08:23,received,30411.80
1040,10,14,2,2026-02-22 11:19:41,received,4409.85
1041,5,14,2,2026-02-01 13:45:16,received,33467.15
1042,7,14,2,2026-02-26 16:24:49,received,8259.00
1043,10,14,2,2026-02-27 13:40:25,received,6074.40
1044,9,14,2,2026-02-16 16:29:29,received,16437.55
1045,1,14,2,2026-02-07 13:28:33,received,19576.85
1046,11,14,2,2026-02-19 15:44:43,received,14704.17
1047,12,14,2,2026-02-22 14:41:12,received,10601.15
1048,8,14,2,2026-02-16 13:52:52,received,22778.15
1049,9,15,2,2026-02-18 11:01:54,received,25143.30
1050,8,15,2,2026-02-04 15:02:09,received,14586.60
1051,7,15,2,2026-02-05 10:35:58,received,19285.40
1052,8,15,2,2026-02-06 09:27:11,received,8433.90
1053,11,15,2,2026-02-02 16:12:27,received,10976.50
1054,2,15,2,2026-02-16 15:15:01,received,15579.05
1055,13,15,2,2026-02-11 14:28:37,received,20099.37
1056,8,15,2,2026-02-12 09:18:27,received,28280.90
1057,13,15,2,2026-02-28 14:51:34,received,7925.15
1058,10,16,2,2026-02-03 16:18:37,received,13346.65
1059,8,16,2,2026-02-03 15:00:16,received,31150.85
1060,4,16,2,2026-02-21 10:14:43,received,16810.90
1061,9,16,2,2026-02-23 10:03:00,received,30201.65
1062,8,16,2,2026-02-21 13:02:20,received,10367.50
1063,9,16,2,2026-02-05 11:24:37,received,13805.20
1064,8,16,2,2026-02-09 14:46:32,approved,22855.90
1065,15,16,2,2026-02-01 16:14:48,approved,35439.84
1066,9,17,2,2026-02-04 09:45:49,received,10906.21
1067,11,17,2,2026-02-25 13:24:00,received,20436.85
1068,11,17,2,2026-02-24 09:19:14,received,16702.55
1069,11,17,2,2026-02-12 15:59:59,cancelled,10138.80
1070,15,17,2,2026-02-07 11:04:00,received,59381.76
1071,15,17,2,2026-02-28 14:02:43,received,23090.04
1072,10,17,2,2026-02-16 15:16:28,received,20272.97
1073,14,17,2,2026-02-25 13:21:52,approved,29423.05
1074,13,17,2,2026-02-09 10:28:29,received,14866.84
1075,6,17,2,2026-02-18 16:02:33,submitted,22199.17
1076,9,18,2,2026-02-18 14:51:28,received,15376.21
1077,9,18,2,2026-02-26 10:52:31,approved,24686.00
1078,8,18,2,2026-02-18 10:45:52,received,30594.75
1079,15,18,2,2026-02-04 14:03:43,received,29916.84
1080,15,18,2,2026-02-26 15:56:12,received,26855.04
1081,8,19,2,2026-02-06 09:44:54,received,15002.25
1082,4,19,2,2026-02-08 16:29:49,received,30226.55
1083,7,19,2,2026-02-05 16:06:38,received,15532.60
1084,14,19,2,2026-02-12 14:47:36,received,22714.30
1085,11,19,2,2026-02-13 16:26:11,received,14316.20
1086,8,20,2,2026-02-24 10:59:32,approved,24270.50
1087,13,20,2,2026-02-21 10:01:14,received,5321.00
1088,9,20,2,2026-02-27 11:53:57,received,19532.40
1089,8,20,2,2026-02-12 11:35:20,received,37319.85
1090,1,20,2,2026-02-16 14:35:05,received,27938.30
1091,9,20,2,2026-02-09 10:28:51,received,6160.00
1092,3,20,2,2026-02-25 14:04:55,received,27704.35
1093,1,20,2,2026-02-13 11:56:33,received,27619.44
1094,4,20,2,2026-02-08 16:30:39,received,24161.05
1095,8,21,2,2026-02-10 14:24:35,received,23610.90
1096,7,21,2,2026-02-13 13:47:27,received,33080.85
1097,8,21,2,2026-02-21 16:03:12,received,30109.74
1098,9,21,2,2026-02-05 14:39:26,received,23785.40
1099,12,21,2,2026-02-12 16:19:52,received,26100.15
1100,7,21,2,2026-02-25 16:45:08,received,19315.60
1101,12,21,2,2026-02-13 11:21:08,received,16320.74
1102,7,21,2,2026-02-13 13:43:16,received,31259.50
1103,9,21,2,2026-02-06 11:39:59,received,15008.20
1104,11,21,2,2026-02-05 11:30:30,received,6232.66
1105,1,22,2,2026-02-08 11:51:21,submitted,23186.31
1106,15,22,2,2026-02-03 14:58:21,received,57443.88
1107,12,22,2,2026-02-12 13:10:58,received,11547.95
1108,14,22,2,2026-02-05 13:15:18,received,22193.81
1109,8,23,2,2026-02-22 15:12:49,received,33400.65
1110,13,23,2,2026-02-02 15:42:34,received,4940.80
1111,10,23,2,2026-02-10 13:13:25,received,12672.55
1112,9,23,2,2026-02-12 14:49:53,received,26262.10
1113,8,23,2,2026-02-13 15:48:49,received,16402.50
1114,13,23,2,2026-02-25 14:10:17,received,5406.70
1115,9,23,2,2026-02-28 09:23:21,received,8806.50
1116,10,23,2,2026-02-17 13:58:11,approved,11547.60
1117,10,23,2,2026-02-09 15:43:47,received,10381.68
1118,11,23,2,2026-02-07 11:57:36,received,17713.90
1119,1,23,2,2026-02-16 14:04:31,received,25392.75
1120,13,24,2,2026-02-19 15:35:18,received,5819.12
1121,9,24,2,2026-02-22 11:28:58,received,28167.40
1122,6,24,2,2026-02-23 11:59:09,approved,16728.57
1123,12,24,2,2026-02-02 14:32:11,cancelled,4750.80
1124,12,24,2,2026-02-21 10:11:30,received,11926.05
1125,13,24,2,2026-02-07 13:41:22,received,5505.65
1126,6,24,2,2026-02-17 16:21:33,received,9686.65
1127,10,24,2,2026-02-11 11:36:45,received,46030.04
1128,9,25,2,2026-02-01 11:07:33,received,33004.84
1129,10,25,2,2026-02-08 09:53:08,cancelled,19806.98
1130,9,25,2,2026-02-09 13:18:53,received,21833.70
1131,10,25,2,2026-02-11 14:22:09,received,29854.12
1132,5,25,2,2026-02-14 16:37:01,cancelled,41971.80
1133,15,26,2,2026-02-01 11:09:07,received,20287.32
1134,8,26,2,2026-02-11 09:53:52,received,16226.50
1135,13,26,2,2026-02-03 13:07:17,received,7220.55
1136,11,26,2,2026-02-11 10:39:15,received,7063.80
1137,15,26,2,2026-02-14 10:52:22,approved,42767.88
1138,3,27,2,2026-02-14 10:09:51,received,17002.15
1139,14,27,2,2026-02-08 10:46:05,cancelled,17886.80
1140,6,27,2,2026-02-06 15:55:15,received,51362.80
1141,4,27,2,2026-02-20 13:01:51,received,11055.50
1142,2,27,2,2026-02-13 15:59:36,approved,19648.50
1143,10,27,2,2026-02-28 14:45:34,received,14381.41
1144,15,27,2,2026-02-22 14:27:19,received,43677.48
1145,10,27,2,2026-02-06 13:11:28,received,9320.25
1146,5,27,2,2026-02-20 13:26:36,received,37059.15
1147,11,27,2,2026-02-19 16:25:55,received,39701.40
1148,9,28,2,2026-02-06 10:12:26,cancelled,11306.40
1149,11,28,2,2026-02-07 10:22:21,received,31375.10
1150,10,28,2,2026-02-10 11:19:17,received,26044.35
1151,8,28,2,2026-02-28 10:44:56,received,8089.35
1152,8,28,2,2026-02-24 16:32:14,received,35029.55
1153,10,29,2,2026-02-21 16:32:55,received,15170.44
1154,1,29,2,2026-02-24 11:28:38,received,22472.00
1155,5,29,2,2026-02-03 16:24:14,received,31772.40
1156,12,29,2,2026-02-13 15:01:46,received,32259.75
1157,1,30,2,2026-02-19 15:41:46,received,18181.05
1158,8,30,2,2026-02-02 15:39:36,received,10313.80
1159,14,30,2,2026-02-15 11:44:32,received,20562.65
1160,15,31,2,2026-02-24 09:09:18,received,42774.00
1161,7,31,2,2026-02-12 13:10:33,received,15738.60
1162,8,31,2,2026-02-22 16:42:54,received,18266.60
1163,7,31,2,2026-02-12 14:53:49,received,20801.25
1164,8,31,2,2026-02-22 15:44:50,received,15346.33
1165,11,32,2,2026-02-04 14:54:12,received,17100.90
1166,9,32,2,2026-02-07 09:12:11,received,36088.15
1167,15,32,2,2026-02-15 09:26:52,received,27805.32
1168,8,32,2,2026-02-25 11:38:35,received,30127.62
1169,7,32,2,2026-02-27 16:55:21,received,14354.20
1170,3,33,2,2026-02-05 13:58:03,received,13660.85
1171,7,33,2,2026-02-21 13:12:27,received,9177.60
1172,11,33,2,2026-02-15 10:29:00,received,8832.10
1173,13,33,2,2026-02-28 10:46:04,received,12499.45
1174,15,34,2,2026-02-25 10:29:04,received,60723.72
1175,13,34,2,2026-02-01 16:51:29,received,6688.16
1176,7,34,2,2026-02-10 15:15:47,received,37605.60
1177,15,34,2,2026-02-26 13:10:22,received,46093.08
1178,8,35,2,2026-02-24 14:30:43,received,4936.65
1179,13,35,2,2026-02-19 09:15:09,received,14400.74
1180,7,35,2,2026-02-16 15:39:18,received,23767.80
1181,9,35,2,2026-02-04 15:45:12,received,20467.90
1182,7,35,2,2026-02-18 10:54:15,received,28330.40
1183,8,35,2,2026-02-22 15:41:47,received,17731.60
1184,13,35,2,2026-02-14 10:01:26,received,8935.10
1185,6,35,2,2026-02-11 16:30:52,received,26333.41
1186,8,35,2,2026-02-13 10:06:16,received,27027.50
1187,3,36,2,2026-02-17 14:07:00,received,26797.80
1188,2,36,2,2026-02-04 16:18:59,received,17258.10
1189,8,36,2,2026-02-04 10:47:30,received,28241.92
1190,11,36,2,2026-02-04 14:02:39,received,26479.05
1191,15,36,2,2026-02-04 09:59:02,received,44242.44
1192,15,37,2,2026-02-25 09:24:04,received,28248.12
1193,9,37,2,2026-02-23 13:50:34,received,10801.90
1194,7,37,2,2026-02-15 14:02:59,received,26138.20
1195,12,37,2,2026-02-15 14:37:53,received,21582.30
1196,11,37,2,2026-02-06 10:20:06,received,18395.62
1197,10,38,2,2026-02-09 15:08:01,received,8983.60
1198,13,38,2,2026-02-09 16:33:23,received,5442.75
1199,7,38,2,2026-02-18 10:19:12,received,32439.15
1200,8,38,2,2026-02-12 16:11:14,received,31584.65
1201,12,38,2,2026-02-14 10:29:47,received,11574.96
1202,13,38,2,2026-02-04 16:26:35,received,6517.00
1203,7,38,2,2026-02-11 14:10:15,received,17488.20
1204,8,38,2,2026-02-14 14:42:36,received,11988.44
1205,7,38,2,2026-02-26 09:07:42,received,18332.00
1206,7,38,2,2026-02-06 14:40:36,received,22597.00
1207,7,39,2,2026-02-12 14:49:40,received,39911.00
1208,1,39,2,2026-02-15 09:26:40,received,24122.55
1209,7,39,2,2026-02-12 09:53:45,received,15768.80
1210,8,39,2,2026-02-23 14:00:25,received,26618.00
1211,13,39,2,2026-02-22 10:18:47,received,8534.25
1212,11,40,2,2026-02-10 16:15:34,received,23426.20
1213,10,40,2,2026-02-20 14:04:40,received,10655.20
1214,8,40,2,2026-02-19 16:28:57,received,26765.60
1215,10,41,2,2026-02-25 16:03:44,received,28241.15
1216,8,41,2,2026-02-01 11:45:01,received,16382.45
1217,4,41,2,2026-02-11 10:28:55,received,40305.73
1218,10,41,2,2026-02-06 13:10:38,received,14420.98
1219,14,41,2,2026-02-08 14:46:47,received,20494.65
1220,10,42,2,2026-02-07 10:53:06,received,32549.10
1221,12,42,2,2026-02-19 14:43:47,received,10931.85
1222,12,42,2,2026-02-22 15:03:43,received,15605.20
1223,7,43,2,2026-02-25 11:25:44,received,18132.20
1224,9,43,2,2026-02-28 11:30:00,received,27218.85
1225,1,43,2,2026-02-21 13:01:18,received,34127.65
1226,4,43,2,2026-02-18 14:51:02,received,33337.05
1227,15,44,2,2026-02-04 09:42:56,received,14479.44
1228,8,44,2,2026-02-28 11:49:57,received,20489.45
1229,15,44,2,2026-02-01 10:15:02,received,83212.20
1230,10,44,2,2026-02-19 15:36:05,received,25420.77
1231,9,44,2,2026-02-13 16:22:27,received,27710.95
1232,9,45,2,2026-02-21 10:32:27,received,19800.65
1233,7,45,2,2026-02-20 09:57:40,received,28224.20
1234,12,45,2,2026-02-23 14:01:25,received,18618.20
1235,7,45,2,2026-02-17 15:54:50,received,20777.60
1236,10,45,2,2026-02-12 16:53:32,received,21755.88
1237,10,46,2,2026-02-02 16:24:39,received,18107.65
1238,12,46,2,2026-02-08 13:32:49,received,12468.85
1239,10,46,2,2026-02-25 09:38:57,approved,8187.25
1240,13,47,2,2026-02-21 14:13:45,received,22089.50
1241,8,47,2,2026-02-18 16:08:13,received,25307.70
1242,7,47,2,2026-02-08 15:48:10,received,27552.20
1243,10,47,2,2026-02-27 15:59:10,received,29046.00
1244,13,47,2,2026-02-07 10:20:57,received,10753.53
1245,13,48,2,2026-02-23 15:57:23,received,11371.40
1246,3,48,2,2026-02-13 16:51:57,received,18886.80
1247,11,48,2,2026-02-23 13:04:59,received,14584.70
1248,13,49,2,2026-02-09 15:01:40,received,5530.05
1249,7,49,2,2026-02-27 10:27:27,received,9831.40
1250,15,49,2,2026-02-01 11:00:21,received,30672.00
1251,12,50,2,2026-02-05 10:57:56,received,12971.15
1252,11,50,2,2026-02-08 10:50:17,received,24709.60
1253,12,50,2,2026-02-22 09:39:18,received,11053.64
1254,7,51,2,2026-02-26 15:48:43,received,48520.40
1255,11,51,2,2026-02-10 10:33:36,received,11759.39
1256,12,51,2,2026-02-09 14:41:07,received,9175.90
1257,8,52,2,2026-02-20 14:17:52,received,21983.92
1258,10,52,2,2026-02-05 15:52:50,received,10988.54
1259,13,52,2,2026-02-21 10:01:52,received,13779.55
1260,7,52,2,2026-02-21 10:52:58,received,19562.40
1261,15,53,2,2026-02-08 10:12:58,received,30987.00
1262,9,53,2,2026-02-16 14:12:50,submitted,11535.00
1263,11,53,2,2026-02-21 10:27:51,received,5640.20
1264,9,53,2,2026-02-20 13:53:13,received,11002.70
1265,5,53,2,2026-02-07 09:23:47,received,19503.15
1266,9,54,2,2026-02-11 16:17:43,received,34984.55
1267,14,54,2,2026-02-10 15:56:42,received,8417.35
1268,12,54,2,2026-02-12 11:27:51,received,23001.80
1269,3,54,2,2026-02-26 16:08:31,received,30069.95
1270,12,55,2,2026-02-01 09:54:24,received,15799.30
1271,9,55,2,2026-02-10 15:48:56,received,26478.50
1272,9,55,2,2026-02-01 10:11:40,received,15411.80
1273,8,55,2,2026-02-12 13:37:06,received,8205.05
1274,8,55,2,2026-02-27 11:20:14,received,11635.95
1275,11,56,2,2026-02-24 13:04:40,received,17147.95
1276,7,56,2,2026-02-22 14:47:40,received,22392.10
1277,9,56,2,2026-02-09 15:52:58,received,15097.60
1278,11,56,2,2026-02-18 09:48:55,received,4871.15
1279,7,56,2,2026-02-21 10:38:52,received,26482.10
1280,1,57,2,2026-02-08 14:39:52,received,12776.00
1281,9,57,2,2026-02-12 13:02:39,received,16682.90
1282,8,57,2,2026-02-15 14:36:04,received,9391.85
1283,14,57,2,2026-02-23 11:20:39,received,10340.30
1284,7,57,2,2026-02-23 10:31:02,received,9408.40
1285,11,58,2,2026-02-13 16:46:33,received,10314.15
1286,13,58,2,2026-02-16 11:01:11,received,11488.10
1287,4,58,2,2026-02-23 13:42:37,received,17871.20
1288,13,58,2,2026-02-10 15:53:44,received,16133.55
1289,10,58,2,2026-02-08 15:56:51,approved,19168.95
1290,8,1,2,2026-03-02 11:42:18,received,9588.30
1291,11,1,2,2026-03-26 14:48:40,received,11311.85
1292,7,1,2,2026-03-22 16:56:17,received,7757.15
1293,7,1,2,2026-03-07 10:32:12,received,14885.60
1294,9,1,2,2026-03-25 14:48:39,received,16572.70
1295,7,1,2,2026-03-05 16:18:28,received,45448.40
1296,15,1,2,2026-03-14 10:36:31,received,97103.64
1297,13,1,2,2026-03-19 13:46:44,received,13173.57
1298,11,1,2,2026-03-13 15:31:03,received,19200.80
1299,13,1,2,2026-03-03 13:16:35,received,3275.45
1300,15,1,2,2026-03-15 11:38:35,received,58083.12
1301,9,1,2,2026-03-26 14:06:13,received,17617.50
1302,15,2,2,2026-03-09 16:13:15,received,26269.44
1303,8,2,2,2026-03-05 14:24:32,received,17131.50
1304,10,2,2,2026-03-01 13:47:35,received,48742.15
1305,8,2,2,2026-03-14 13:29:22,received,10768.00
1306,8,2,2,2026-03-02 09:51:51,received,35968.13
1307,13,2,2,2026-03-02 13:23:09,received,9081.95
1308,9,2,2,2026-03-22 10:43:57,received,27987.50
1309,7,2,2,2026-03-02 10:52:17,received,38828.00
1310,12,2,2,2026-03-20 09:50:14,received,23009.31
1311,9,2,2,2026-03-15 14:01:55,received,13158.40
1312,2,2,2,2026-03-11 11:51:01,received,25770.45
1313,9,2,2,2026-03-16 16:45:41,received,11622.88
1314,7,2,2,2026-03-31 16:50:47,received,26241.80
1315,7,3,2,2026-03-09 13:21:19,cancelled,43878.60
1316,8,3,2,2026-03-03 16:43:17,received,6999.85
1317,15,3,2,2026-03-05 11:05:19,received,33804.72
1318,13,3,2,2026-03-22 14:19:53,submitted,4939.95
1319,7,3,2,2026-03-12 14:30:51,approved,18613.80
1320,3,3,2,2026-03-27 13:44:09,received,16984.95
1321,11,3,2,2026-03-08 11:01:59,received,13377.95
1322,7,4,2,2026-03-02 13:09:30,received,24313.80
1323,7,4,2,2026-03-15 13:47:36,received,11485.40
1324,14,4,2,2026-03-23 13:52:16,received,30276.90
1325,15,4,2,2026-03-26 11:40:54,received,53454.60
1326,11,4,2,2026-03-15 16:09:57,received,10611.95
1327,9,4,2,2026-03-23 14:06:39,received,15855.00
1328,7,4,2,2026-03-23 15:26:19,received,13468.60
1329,5,5,2,2026-03-28 13:27:19,received,20025.00
1330,13,5,2,2026-03-13 14:45:57,approved,6914.05
1331,15,5,2,2026-03-18 14:43:48,received,21489.24
1332,11,5,2,2026-03-30 10:01:05,received,17819.55
1333,11,5,2,2026-03-11 10:01:45,cancelled,13030.10
1334,9,5,2,2026-03-04 14:22:24,received,20120.05
1335,7,5,2,2026-03-01 13:07:04,received,30342.40
1336,10,5,2,2026-03-13 10:03:07,received,20539.95
1337,8,5,2,2026-03-09 11:11:35,cancelled,9417.05
1338,9,5,2,2026-03-17 09:04:57,received,12647.15
1339,9,5,2,2026-03-15 16:34:43,received,36009.85
1340,12,5,2,2026-03-15 11:41:11,received,15747.40
1341,8,6,2,2026-03-08 14:31:21,received,36979.45
1342,15,6,2,2026-03-27 11:35:30,received,41363.76
1343,12,6,2,2026-03-04 15:49:51,received,24703.55
1344,8,6,2,2026-03-13 13:11:47,received,16209.60
1345,7,6,2,2026-03-07 10:34:56,received,35221.00
1346,5,6,2,2026-03-26 11:38:12,received,15645.95
1347,9,7,2,2026-03-01 09:48:48,cancelled,10082.38
1348,12,7,2,2026-03-28 14:10:16,received,8299.90
1349,10,7,2,2026-03-25 10:16:39,received,25492.80
1350,8,7,2,2026-03-30 16:42:07,received,13318.70
1351,11,7,2,2026-03-20 16:00:56,received,13357.35
1352,7,7,2,2026-03-16 09:10:13,received,19820.60
1353,5,8,2,2026-03-17 11:21:11,received,14638.35
1354,11,8,2,2026-03-21 10:10:11,received,12039.96
1355,4,8,2,2026-03-11 11:49:28,received,15376.20
1356,12,8,2,2026-03-21 16:55:30,received,14466.70
1357,7,8,2,2026-03-13 14:57:13,received,25928.60
1358,12,8,2,2026-03-05 09:51:14,received,28668.13
1359,11,9,2,2026-03-18 11:43:21,received,8005.35
1360,10,9,2,2026-03-21 16:48:56,received,12602.35
1361,12,9,2,2026-03-22 15:49:08,received,5733.10
1362,15,9,2,2026-03-29 15:24:41,received,69323.52
1363,9,9,2,2026-03-11 14:35:17,received,23361.25
1364,8,9,2,2026-03-14 14:12:12,received,28940.45
1365,6,9,2,2026-03-18 10:37:24,received,25832.81
1366,11,9,2,2026-03-01 09:40:41,cancelled,19368.50
1367,2,9,2,2026-03-05 11:53:41,received,35143.30
1368,7,9,2,2026-03-14 13:24:21,received,25709.60
1369,14,9,2,2026-03-11 14:30:19,received,16038.40
1370,11,10,2,2026-03-10 13:53:09,received,14998.40
1371,10,10,2,2026-03-28 09:09:03,received,15630.10
1372,7,10,2,2026-03-24 09:23:17,received,25903.40
1373,11,10,2,2026-03-13 14:18:49,received,13834.20
1374,5,10,2,2026-03-15 11:46:22,received,12855.75
1375,9,10,2,2026-03-02 10:11:39,received,21284.60
1376,12,10,2,2026-03-09 13:53:39,received,19872.75
1377,10,10,2,2026-03-24 10:18:14,received,13596.65
1378,11,10,2,2026-03-17 13:34:28,received,12842.35
1379,14,10,2,2026-03-10 15:20:23,received,9389.50
1380,12,10,2,2026-03-13 10:59:05,received,16171.50
1381,1,10,2,2026-03-16 11:23:17,received,9630.60
1382,12,11,2,2026-03-07 16:56:27,received,14478.55
1383,8,11,2,2026-03-27 14:19:38,received,22460.55
1384,12,11,2,2026-03-06 15:30:07,received,3953.25
1385,9,11,2,2026-03-20 11:38:20,received,17256.20
1386,8,11,2,2026-03-25 09:05:08,received,14524.09
1387,12,11,2,2026-03-27 09:23:53,received,12361.90
1388,4,11,2,2026-03-02 14:36:45,received,20591.50
1389,7,12,2,2026-03-16 13:15:50,received,16763.50
1390,15,12,2,2026-03-15 11:59:40,received,27339.48
1391,12,12,2,2026-03-25 13:24:00,received,17479.91
1392,9,12,2,2026-03-03 16:20:30,received,23872.75
1393,7,13,2,2026-03-20 11:21:39,received,33571.60
1394,7,13,2,2026-03-25 15:19:17,received,15680.80
1395,8,13,2,2026-03-17 15:34:06,received,11147.00
1396,7,13,2,2026-03-02 15:32:03,received,18237.80
1397,8,13,2,2026-03-14 16:27:36,received,24656.60
1398,13,14,2,2026-03-27 15:33:03,received,5965.46
1399,12,14,2,2026-03-04 15:41:05,approved,5983.30
1400,2,14,2,2026-03-18 10:23:27,received,12235.55
1401,11,14,2,2026-03-24 11:36:12,cancelled,7973.30
1402,4,14,2,2026-03-18 16:23:38,received,30096.83
1403,14,14,2,2026-03-06 15:38:44,received,42145.00
1404,5,14,2,2026-03-28 15:58:10,received,9663.50
1405,13,14,2,2026-03-07 11:27:51,received,11465.97
1406,12,14,2,2026-03-08 13:02:55,received,21778.91
1407,8,14,2,2026-03-15 14:48:12,received,15274.15
1408,10,14,2,2026-03-27 10:40:07,received,26970.60
1409,5,15,2,2026-03-05 14:13:37,received,17035.40
1410,4,15,2,2026-03-23 09:53:21,received,19615.70
1411,7,15,2,2026-03-12 15:56:06,received,19374.40
1412,9,15,2,2026-03-03 13:33:56,received,17998.30
1413,9,15,2,2026-03-19 11:56:51,received,5679.00
1414,7,15,2,2026-03-24 09:39:26,received,38731.65
1415,7,15,2,2026-03-18 09:47:59,received,25123.80
1416,1,15,2,2026-03-21 14:21:51,received,7559.80
1417,1,15,2,2026-03-16 15:24:59,received,7638.54
1418,13,15,2,2026-03-08 14:57:59,received,11896.24
1419,7,15,2,2026-03-24 11:23:19,received,20176.40
1420,12,15,2,2026-03-23 11:37:54,received,12579.85
1421,9,15,2,2026-03-08 15:11:27,received,14921.71
1422,10,16,2,2026-03-04 14:26:13,received,19628.85
1423,10,16,2,2026-03-17 13:56:08,received,7585.70
1424,9,16,2,2026-03-18 14:56:13,received,20581.35
1425,10,16,2,2026-03-05 11:55:21,received,16686.62
1426,2,16,2,2026-03-23 09:24:39,received,13678.20
1427,13,16,2,2026-03-27 15:12:19,received,11316.95
1428,7,16,2,2026-03-22 14:01:20,received,9623.20
1429,7,16,2,2026-03-10 09:26:28,approved,30703.80
1430,9,16,2,2026-03-07 15:18:01,received,14808.55
1431,7,16,2,2026-03-31 10:22:41,received,24468.40
1432,13,17,2,2026-03-20 14:16:28,received,34257.05
1433,11,17,2,2026-03-13 11:49:36,received,12252.20
1434,9,17,2,2026-03-19 16:46:53,received,22137.41
1435,8,17,2,2026-03-14 14:14:25,received,33437.99
1436,1,17,2,2026-03-18 16:39:45,received,25815.73
1437,3,17,2,2026-03-18 14:00:59,received,18554.95
1438,12,17,2,2026-03-21 16:43:19,submitted,16128.59
1439,9,17,2,2026-03-25 16:37:01,received,15872.95
1440,9,17,2,2026-03-21 14:59:46,received,22323.70
1441,7,17,2,2026-03-02 09:11:04,received,11129.40
1442,6,17,2,2026-03-13 14:36:43,received,26986.63
1443,7,18,2,2026-03-10 15:33:32,received,24860.90
1444,14,18,2,2026-03-08 15:20:25,received,18242.45
1445,13,18,2,2026-03-30 10:57:30,received,11718.65
1446,10,18,2,2026-03-13 16:56:40,received,10784.30
1447,10,18,2,2026-03-03 10:24:13,approved,8762.65
1448,4,18,2,2026-03-07 14:59:57,received,22290.50
1449,9,19,2,2026-03-20 09:03:04,received,30370.85
1450,5,19,2,2026-03-09 10:17:21,received,20843.90
1451,15,19,2,2026-03-19 10:22:55,received,58713.00
1452,7,19,2,2026-03-19 11:21:24,cancelled,34620.35
1453,14,19,2,2026-03-02 11:53:17,received,13893.80
1454,13,20,2,2026-03-23 14:01:34,received,12402.10
1455,10,20,2,2026-03-12 13:16:18,received,14804.70
1456,11,20,2,2026-03-02 15:22:03,received,11907.70
1457,14,20,2,2026-03-19 14:55:30,received,9882.40
1458,9,20,2,2026-03-27 10:53:06,received,39754.70
1459,10,20,2,2026-03-05 14:28:38,received,30945.95
1460,10,20,2,2026-03-31 11:10:29,received,13065.35
1461,13,20,2,2026-03-24 11:28:27,received,12387.25
1462,12,20,2,2026-03-31 09:21:51,received,19062.60
1463,8,20,2,2026-03-24 15:24:32,received,14981.28
1464,13,20,2,2026-03-10 09:32:35,received,4962.90
1465,15,20,2,2026-03-02 15:49:25,cancelled,32602.32
1466,9,20,2,2026-03-26 09:20:08,received,28817.15
1467,10,21,2,2026-03-26 14:54:33,received,5135.30
1468,15,21,2,2026-03-18 09:43:26,received,87331.80
1469,11,21,2,2026-03-08 14:14:08,received,8804.50
1470,14,21,2,2026-03-10 10:54:48,received,11937.70
