store_id,product_id,stock_qty,safety_stock_qty
24,58321,14,5
17,58322,15,5
19,58322,24,1
52,58323,10,1
54,58323,21,2
7,58324,7,3
9,58324,19,5
36,58325,20,3
38,58325,19,3
36,58326,3,4
38,58326,9,5
27,58327,25,4
29,58327,16,3
36,58328,16,1
38,58328,17,4
32,58329,3,5
34,58329,10,1
19,58330,4,3
21,58330,19,3
29,58331,5,3
31,58331,6,4
40,58332,19,4
42,58332,19,5
40,58333,1,5
42,58333,4,3
17,58334,16,2
19,58334,14,3
12,58335,11,4
14,58335,25,1
49,58336,22,3
51,58336,22,5
15,58337,15,2
17,58337,7,5
2,58338,15,5
4,58338,10,2
34,58339,4,2
36,58339,16,1
51,58340,17,1
53,58340,5,3
33,58341,14,3
35,58341,13,4
9,58342,22,5
11,58342,3,3
48,58343,22,3
50,58343,22,2
47,58344,12,3
49,58344,10,2
10,58345,19,2
12,58345,4,1
53,58346,12,2
55,58346,1,4
9,58347,12,5
11,58347,20,5
56,58348,5,1
58,58348,17,2
2,58349,22,5
4,58349,11,2
19,58350,14,4
21,58350,15,3
41,58351,18,4
43,58351,8,5
12,58352,20,4
14,58352,2,2
34,58353,17,3
36,58353,13,5
35,58354,18,1
37,58354,7,4
29,58355,6,3
31,58355,15,4
41,58356,6,1
43,58356,8,5
48,58357,14,1
50,58357,16,5
24,58358,17,5
26,58358,19,4
10,58359,7,3
12,58359,14,2
42,58360,24,1
44,58360,17,1
21,58361,14,4
23,58361,20,1
38,58362,6,4
40,58362,2,3
39,58363,8,1
41,58363,14,4
22,58364,16,5
24,58364,16,4
36,58365,7,5
38,58365,18,3
13,58366,7,4
15,58366,6,2
54,58367,18,5
56,58367,17,3
14,58368,7,1
16,58368,2,2
47,58369,5,4
49,58369,17,4
33,58370,9,1
35,58370,20,1
46,58371,10,4
48,58371,22,5
21,58372,11,1
23,58372,18,3
24,58373,6,5
26,58373,11,1
17,58374,19,3
19,58374,8,2
18,58375,6,3
20,58375,17,4
2,58376,24,3
4,58376,23,1
54,58377,23,3
56,58377,2,5
21,58378,19,1
23,58378,12,5
14,58379,9,3
16,58379,6,3
7,58380,9,2
9,58380,24,1
1,58381,4,3
57,58381,10,4
1,58382,4,4
3,58382,5,2
51,58383,12,1
53,58383,8,4
53,58384,23,2
55,58384,1,3
13,58385,24,4
15,58385,17,2
32,58386,20,5
34,58386,13,3
50,58387,3,1
52,58387,22,3
22,58388,17,4
24,58388,22,3
19,58389,4,2
21,58389,18,5
27,58390,17,5
29,58390,14,5
18,58391,21,2
20,58391,24,3
23,58392,8,4
25,58392,8,5
16,58393,8,1
18,58393,19,4
16,58394,19,4
18,58394,19,2
38,58395,13,4
40,58395,11,2
16,58396,16,1
18,58396,7,1
27,58397,8,2
29,58397,8,4
11,58398,11,4
13,58398,17,5
47,58399,20,2
49,58399,8,3
24,58400,14,2
26,58400,11,3
49,58401,19,1
51,58401,24,3
49,58402,10,3
51,58402,10,2
25,58403,1,3
27,58403,16,3
1,58404,3,1
57,58404,22,1
21,58405,8,2
23,58405,9,5
12,58406,3,3
14,58406,10,2
31,58407,10,5
33,58407,11,3
8,58408,17,1
10,58408,5,2
43,58409,16,3
45,58409,20,3
15,58410,12,5
17,58410,1,3
43,58411,20,5
45,58411,11,4
24,58412,20,1
26,58412,5,5
34,58413,8,5
36,58413,18,5
42,58414,21,2
44,58414,3,3
2,58415,12,2
58,58415,9,5
37,58416,15,4
39,58416,23,4
30,58417,15,3
32,58417,7,4
52,58418,11,2
54,58418,4,1
41,58419,7,1
43,58419,10,3
18,58420,8,4
20,58420,19,5
45,58421,21,1
47,58421,6,4
53,58422,22,4
55,58422,3,1
39,58423,18,1
41,58423,15,3
20,58424,15,5
22,58424,20,3
31,58425,17,2
33,58425,21,4
36,58426,25,1
38,58426,17,3
29,58427,25,2
31,58427,14,3
2,58428,20,2
4,58428,24,1
28,58429,22,4
30,58429,4,5
28,58430,3,2
30,58430,3,5
15,58431,7,2
17,58431,16,1
13,58432,2,1
15,58432,5,2
34,58433,17,5
36,58433,17,1
47,58434,19,1
49,58434,24,5
10,58435,3,5
12,58435,14,3
15,58436,13,3
17,58436,24,5
6,58437,5,2
8,58437,12,5
27,58438,13,5
29,58438,22,5
8,58439,23,1
10,58439,22,3
36,58440,19,4
38,58440,2,4
51,58441,13,1
53,58441,22,2
18,58442,18,4
20,58442,20,2
54,58443,11,3
56,58443,25,2
10,58444,17,4
12,58444,23,2
40,58445,13,5
42,58445,22,3
46,58446,4,2
48,58446,16,1
46,58447,3,1
48,58447,20,4
14,58448,5,4
16,58448,19,2
1,58449,8,5
57,58449,15,1
10,58450,20,2
12,58450,11,5
24,58451,15,1
26,58451,3,1
45,58452,8,4
47,58452,20,3
22,58453,22,3
24,58453,11,5
22,58454,9,2
24,58454,7,2
52,58455,20,3
54,58455,9,3
38,58456,11,4
40,58456,4,1
52,58457,18,3
54,58457,1,4
37,58458,5,2
39,58458,23,1
53,58459,17,5
55,58459,1,4
47,58460,25,4
49,58460,9,5
15,58461,19,2
17,58461,12,2
22,58462,12,5
24,58462,23,4
20,58463,16,4
22,58463,17,2
33,58464,12,1
35,58464,16,1
18,58465,4,1
20,58465,10,3
23,58466,4,3
25,58466,2,4
16,58467,3,5
18,58467,4,3
9,58468,8,5
11,58468,10,5
42,58469,4,1
44,58469,12,3
56,58470,19,3
58,58470,17,5
51,58471,3,2
53,58471,22,3
20,58472,11,4
22,58472,24,5
39,58473,4,1
41,58473,8,3
1,58474,24,1
57,58474,22,1
27,58475,11,5
29,58475,4,3
12,58476,22,2
14,58476,11,1
13,58477,20,3
15,58477,10,3
21,58478,19,2
23,58478,11,1
53,58479,4,1
55,58479,18,1
28,58480,16,5
30,58480,7,1
17,58481,20,4
19,58481,18,5
16,58482,18,5
18,58482,22,2
53,58483,4,3
55,58483,15,3
36,58484,1,2
38,58484,16,4
9,58485,1,1
11,58485,14,5
21,58486,10,5
23,58486,16,1
28,58487,3,5
30,58487,17,1
21,58488,25,5
23,58488,20,3
48,58489,11,3
50,58489,9,5
46,58490,17,2
48,58490,1,3
39,58491,6,2
41,58491,23,3
22,58492,16,3
24,58492,8,1
14,58493,15,5
16,58493,20,3
10,58494,20,1
12,58494,13,5
49,58495,1,5
51,58495,11,2
38,58496,8,3
40,58496,22,4
4,58497,23,5
6,58497,14,2
33,58498,25,1
35,58498,20,4
3,58499,24,1
5,58499,17,5
18,58500,19,4
20,58500,6,4
45,58501,12,5
47,58501,17,3
8,58502,17,5
10,58502,15,3
17,58503,7,2
19,58503,25,1
17,58504,21,4
19,58504,23,1
19,58505,1,3
21,58505,20,3
8,58506,6,1
10,58506,1,2
54,58507,16,2
56,58507,22,5
55,58508,5,2
57,58508,3,4
30,58509,20,1
32,58509,17,2
9,58510,10,3
11,58510,25,5
2,58511,10,2
4,58511,14,4
5,58512,17,3
7,58512,16,5
29,58513,11,1
31,58513,23,1
30,58514,5,1
32,58514,15,1
42,58515,8,5
44,58515,12,1
11,58516,11,1
13,58516,19,5
24,58517,19,1
26,58517,6,5
16,58518,12,5
18,58518,1,5
3,58519,16,5
5,58519,10,3
53,58520,7,2
55,58520,5,3
9,58521,14,2
11,58521,3,3
10,58522,11,4
12,58522,2,3
41,58523,14,1
43,58523,25,4
52,58524,3,1
54,58524,7,3
9,58525,24,1
11,58525,1,4
18,58526,6,3
20,58526,1,3
15,58527,18,5
17,58527,5,2
54,58528,13,3
56,58528,19,3
26,58529,13,2
28,58529,12,1
47,58530,5,1
49,58530,20,5
7,58531,15,5
9,58531,13,3
50,58532,22,2
52,58532,3,5
24,58533,5,3
26,58533,24,2
48,58534,10,3
50,58534,5,1
28,58535,18,4
30,58535,21,4
6,58536,2,5
8,58536,7,1
27,58537,17,3
29,58537,13,3
35,58538,3,4
37,58538,22,3
18,58539,5,3
20,58539,19,3
13,58540,2,1
15,58540,12,1
13,58541,20,5
15,58541,2,5
52,58542,25,3
54,58542,14,1
4,58543,1,4
6,58543,13,1
5,58544,23,2
7,58544,15,2
44,58545,4,1
46,58545,7,4
11,58546,3,5
13,58546,17,5
9,58547,14,1
11,58547,7,1
32,58548,22,2
34,58548,17,4
35,58549,5,4
37,58549,18,5
17,58550,6,2
19,58550,18,3
46,58551,18,3
48,58551,15,4
41,58552,1,4
43,58552,18,5
1,58553,25,1
3,58553,14,2
27,58554,24,1
29,58554,1,4
10,58555,22,5
12,58555,16,2
19,58556,5,1
21,58556,7,4
1,58557,25,3
3,58557,2,2
36,58558,14,5
38,58558,15,1
32,58559,11,3
34,58559,16,5
42,58560,14,2
44,58560,6,3
27,58561,11,1
29,58561,20,5
19,58562,23,5
21,58562,19,2
28,58563,20,5
30,58563,21,2
1,58564,21,4
57,58564,17,4
18,58565,9,2
20,58565,24,1
7,58566,6,3
9,58566,12,4
29,58567,9,4
31,58567,9,3
48,58568,17,1
50,58568,16,5
29,58569,21,5
31,58569,16,4
22,58570,23,4
24,58570,23,1
12,58571,22,3
14,58571,15,3
55,58572,21,1
57,58572,20,5
35,58573,17,5
37,58573,14,5
2,58574,12,1
4,58574,10,2
8,58575,14,1
10,58575,1,1
15,58576,24,3
17,58576,16,1
21,58577,4,4
23,58577,15,1
2,58578,4,2
4,58578,12,1
37,58579,9,2
39,58579,12,3
22,58580,19,5
24,58580,3,5
16,58581,9,3
18,58581,25,2
38,58582,11,3
40,58582,16,5
28,58583,17,2
30,58583,20,5
19,58584,15,5
21,58584,16,4
27,58585,24,2
29,58585,25,2
2,58586,5,4
58,58586,22,2
26,58587,6,4
28,58587,2,2
45,58588,8,4
47,58588,6,4
2,58589,25,5
58,58589,3,4
19,58590,20,5
21,58590,19,4
36,58591,25,1
38,58591,3,3
52,58592,10,3
54,58592,5,4
50,58593,9,3
52,58593,20,5
2,58594,13,5
4,58594,17,5
2,58595,17,5
4,58595,17,3
55,58596,6,5
57,58596,1,5
52,58597,8,1
54,58597,2,5
15,58598,22,4
17,58598,25,3
30,58599,10,4
32,58599,7,5
17,58600,18,2
19,58600,11,3
16,58601,23,4
18,58601,4,3
24,58602,4,1
26,58602,21,3
21,58603,3,3
23,58603,10,5
36,58604,4,2
38,58604,23,2
18,58605,11,5
20,58605,16,2
21,58606,19,5
23,58606,10,1
19,58607,14,4
21,58607,6,5
19,58608,21,3
21,58608,15,5
43,58609,25,5
45,58609,4,4
27,58610,24,3
29,58610,10,2
26,58611,2,1
28,58611,4,2
37,58612,4,2
39,58612,18,5
20,58613,22,2
22,58613,24,2
9,58614,15,1
11,58614,11,3
29,58615,23,3
31,58615,18,4
8,58616,19,5
10,58616,18,3
18,58617,23,1
20,58617,2,1
6,58618,20,3
8,58618,8,2
3,58619,1,1
5,58619,22,1
28,58620,11,3
30,58620,21,5
36,58621,14,1
38,58621,19,4
1,58622,6,2
57,58622,8,4
30,58623,2,3
32,58623,25,4
39,58624,15,4
41,58624,15,1
10,58625,7,5
12,58625,24,4
42,58626,12,4
44,58626,4,4
10,58627,7,3
12,58627,17,1
47,58628,2,2
49,58628,1,5
17,58629,15,5
19,58629,17,5
7,58630,4,3
9,58630,17,1
29,58631,17,2
31,58631,25,5
44,58632,24,1
46,58632,12,2
8,58633,15,2
10,58633,18,1
39,58634,1,4
41,58634,23,3
6,58635,5,5
8,58635,17,4
9,58636,1,1
11,58636,16,1
32,58637,9,5
34,58637,15,2
31,58638,4,2
33,58638,16,5
15,58639,2,5
17,58639,12,3
56,58640,1,1
58,58640,13,4
44,58641,10,1
46,58641,22,3
43,58642,21,1
45,58642,16,1
11,58643,1,5
13,58643,7,5
8,58644,1,5
10,58644,22,4
4,58645,7,4
6,58645,6,5
54,58646,24,4
56,58646,22,4
11,58647,22,2
13,58647,13,5
14,58648,18,1
16,58648,6,2
22,58649,18,5
24,58649,1,5
11,58650,10,5
13,58650,11,5
50,58651,3,5
52,58651,7,5
17,58652,20,4
19,58652,1,2
38,58653,22,1
40,58653,18,1
41,58654,1,4
43,58654,3,1
24,58655,17,4
26,58655,2,1
25,58656,24,4
27,58656,1,2
8,58657,25,2
10,58657,2,1
43,58658,23,5
45,58658,11,5
1,58659,13,4
3,58659,4,4
29,58660,24,5
31,58660,18,2
5,58661,18,4
7,58661,23,4
48,58662,15,5
50,58662,22,2
32,58663,4,2
34,58663,13,1
6,58664,8,3
8,58664,15,3
37,58665,3,2
39,58665,7,1
23,58666,8,3
25,58666,12,1
2,58667,17,2
58,58667,14,2
53,58668,9,3
55,58668,17,4
32,58669,9,2
34,58669,10,5
33,58670,5,2
35,58670,6,2
27,58671,5,3
29,58671,22,2
29,58672,10,2
31,58672,16,3
19,58673,7,5
21,58673,15,5
1,58674,23,1
57,58674,16,2
19,58675,10,1
21,58675,1,4
47,58676,17,1
49,58676,9,1
3,58677,17,5
5,58677,12,2
2,58678,22,2
58,58678,13,1
47,58679,18,3
49,58679,21,1
12,58680,8,3
14,58680,5,5
25,58681,20,1
27,58681,10,3
18,58682,21,5
20,58682,2,5
1,58683,17,2
3,58683,1,4
56,58684,9,2
58,58684,3,3
32,58685,7,5
34,58685,17,5
53,58686,17,2
55,58686,21,3
29,58687,15,1
31,58687,3,4
52,58688,3,4
54,58688,8,5
42,58689,21,1
44,58689,22,5
7,58690,17,1
9,58690,10,1
38,58691,20,4
40,58691,25,1
8,58692,10,1
10,58692,3,3
11,58693,25,3
13,58693,24,1
52,58694,2,4
54,58694,22,3
24,58695,12,3
26,58695,22,3
48,58696,3,5
50,58696,1,4
31,58697,17,1
33,58697,24,1
2,58698,21,3
58,58698,16,1
48,58699,5,5
50,58699,23,5
28,58700,20,1
30,58700,6,2
24,58701,20,3
26,58701,8,4
45,58702,14,1
47,58702,17,3
56,58703,8,4
58,58703,16,5
12,58704,8,1
14,58704,8,2
8,58705,22,4
10,58705,23,4
37,58706,12,2
39,58706,7,2
49,58707,14,4
51,58707,11,4
24,58708,22,3
26,58708,14,1
4,58709,21,5
6,58709,2,5
42,58710,2,2
44,58710,13,3
25,58711,14,4
27,58711,25,3
39,58712,17,2
41,58712,9,2
24,58713,1,1
26,58713,13,5
13,58714,6,1
15,58714,25,1
4,58715,23,2
6,58715,13,5
35,58716,22,2
37,58716,12,3
21,58717,3,5
23,58717,6,5
39,58718,20,3
41,58718,15,2
32,58719,12,4
34,58719,11,1
53,58720,21,1
55,58720,20,4
2,58721,22,2
58,58721,14,2
10,58722,11,1
12,58722,6,1
40,58723,24,4
42,58723,19,2
28,58724,22,2
30,58724,18,4
10,58725,5,1
12,58725,1,4
4,58726,20,3
6,58726,16,1
49,58727,19,1
51,58727,15,4
12,58728,3,5
14,58728,17,5
20,58729,20,5
22,58729,22,1
53,58730,19,5
55,58730,4,3
14,58731,24,3
16,58731,8,2
2,58732,4,2
4,58732,23,4
40,58733,22,4
42,58733,19,5
48,58734,10,3
50,58734,5,4
52,58735,15,4
54,58735,3,2
24,58736,3,1
26,58736,11,1
55,58737,3,3
57,58737,9,5
5,58738,24,1
7,58738,1,4
11,58739,10,2
13,58739,20,1
22,58740,15,2
24,58740,17,5
10,58741,25,4
12,58741,1,4
55,58742,2,4
57,58742,16,5
11,58743,10,1
13,58743,21,4
26,58744,22,4
28,58744,21,3
54,58745,2,5
56,58745,9,1
6,58746,19,5
8,58746,1,4
33,58747,24,1
35,58747,9,5
17,58748,7,3
19,58748,21,4
33,58749,2,3
35,58749,7,1
45,58750,10,5
47,58750,18,5
14,58751,6,3
16,58751,19,4
19,58752,14,3
21,58752,7,3
48,58753,1,4
50,58753,11,2
19,58754,25,1
21,58754,4,5
8,58755,11,3
10,58755,21,2
40,58756,20,5
42,58756,13,3
43,58757,18,5
45,58757,1,1
18,58758,21,5
20,58758,9,3
23,58759,13,3
25,58759,15,4
15,58760,12,2
17,58760,10,5
44,58761,21,4
46,58761,3,5
27,58762,22,5
29,58762,21,4
46,58763,23,3
48,58763,23,1
30,58764,15,5
32,58764,18,5
5,58765,19,4
7,58765,11,2
10,58766,6,5
12,58766,1,2
53,58767,21,5
55,58767,22,5
28,58768,14,1
30,58768,15,4
2,58769,19,2
4,58769,22,4
8,58770,8,2
10,58770,3,2
56,58771,7,1
58,58771,1,2
22,58772,2,4
24,58772,6,1
21,58773,24,2
23,58773,13,2
41,58774,23,4
43,58774,24,5
20,58775,13,2
22,58775,4,5
26,58776,5,1
28,58776,9,4
43,58777,8,3
45,58777,18,3
29,58778,8,1
31,58778,19,3
27,58779,6,2
29,58779,18,4
46,58780,25,4
48,58780,13,2
41,58781,20,5
43,58781,3,1
34,58782,4,3
36,58782,21,4
48,58783,8,1
50,58783,1,5
48,58784,6,1
50,58784,1,1
2,58785,16,4
4,58785,14,2
45,58786,8,2
47,58786,9,2
39,58787,8,5
41,58787,6,3
29,58788,7,2
31,58788,17,1
35,58789,13,2
37,58789,21,2
48,58790,19,5
50,58790,23,2
48,58791,3,5
50,58791,7,2
53,58792,9,2
55,58792,18,3
56,58793,5,5
58,58793,18,1
51,58794,22,3
53,58794,4,1
32,58795,10,5
34,58795,5,5
41,58796,14,4
43,58796,13,4
16,58797,5,5
18,58797,5,2
32,58798,20,2
34,58798,5,3
43,58799,14,4
45,58799,23,3
51,58800,15,4
53,58800,20,2
42,58801,3,4
44,58801,13,5
9,58802,1,2
11,58802,3,3
4,58803,15,2
6,58803,10,3
3,58804,6,5
5,58804,18,4
16,58805,24,5
18,58805,24,1
42,58806,16,2
44,58806,23,5
7,58807,10,1
9,58807,25,2
32,58808,17,1
34,58808,6,5
28,58809,14,2
30,58809,6,5
29,58810,4,5
31,58810,9,1
1,58811,11,1
3,58811,15,3
15,58812,3,5
17,58812,23,5
37,58813,9,3
39,58813,15,2
8,58814,25,3
10,58814,16,1
22,58815,18,3
24,58815,25,4
2,58816,3,1
58,58816,19,2
32,58817,16,3
34,58817,1,3
55,58818,18,4
57,58818,1,5
50,58819,15,4
52,58819,22,3
11,58820,3,5
13,58820,9,3
32,58821,20,2
34,58821,24,2
37,58822,25,4
39,58822,8,5
38,58823,4,3
40,58823,7,3
9,58824,22,5
11,58824,20,2
2,58825,23,3
58,58825,15,2
11,58826,24,2
13,58826,3,4
38,58827,23,4
40,58827,6,3
30,58828,23,5
32,58828,21,3
13,58829,24,5
15,58829,25,4
43,58830,6,4
45,58830,4,4
7,58831,7,3
9,58831,24,3
34,58832,14,5
36,58832,19,5
1,58833,14,1
57,58833,5,1
56,58834,19,1
58,58834,9,5
37,58835,19,2
39,58835,8,3
54,58836,24,2
56,58836,22,2
49,58837,22,1
51,58837,19,5
8,58838,11,5
10,58838,1,5
56,58839,8,5
58,58839,1,4
41,58840,25,4
43,58840,2,4
36,58841,6,4
38,58841,8,5
49,58842,4,3
51,58842,16,5
43,58843,14,2
45,58843,20,3
1,58844,16,3
3,58844,12,1
42,58845,18,2
44,58845,25,1
18,58846,17,3
20,58846,3,3
28,58847,21,2
30,58847,3,1
36,58848,21,4
38,58848,19,3
28,58849,3,3
30,58849,23,4
13,58850,23,1
15,58850,10,2
29,58851,25,3
31,58851,11,2
9,58852,5,3
11,58852,10,2
22,58853,10,4
24,58853,7,5
55,58854,20,3
57,58854,15,5
1,58855,12,5
57,58855,5,2
38,58856,11,1
40,58856,11,5
53,58857,11,4
55,58857,12,3
34,58858,10,4
36,58858,14,5
21,58859,2,1
23,58859,2,1
38,58860,14,3
40,58860,21,3
1,58861,20,5
3,58861,4,4
2,58862,3,1
58,58862,16,1
47,58863,2,4
49,58863,2,1
3,58864,12,3
5,58864,22,3
5,58865,24,4
7,58865,20,4
27,58866,19,3
29,58866,3,5
21,58867,20,3
23,58867,7,3
10,58868,7,5
12,58868,5,4
56,58869,6,3
58,58869,12,5
29,58870,2,4
31,58870,15,2
31,58871,1,1
33,58871,14,5
15,58872,14,4
17,58872,12,2
29,58873,8,3
31,58873,17,4
16,58874,13,1
18,58874,10,4
51,58875,6,3
53,58875,24,5
22,58876,24,5
24,58876,11,5
54,58877,8,1
56,58877,2,5
45,58878,25,2
47,58878,7,5
27,58879,18,3
29,58879,16,2
44,58880,18,4
46,58880,2,4
21,58881,13,4
23,58881,21,4
46,58882,19,2
48,58882,5,1
6,58883,13,1
8,58883,22,4
24,58884,6,2
26,58884,3,4
28,58885,24,3
30,58885,7,4
17,58886,4,2
19,58886,21,1
35,58887,7,1
37,58887,22,4
34,58888,9,5
36,58888,4,4
9,58889,7,2
11,58889,4,3
18,58890,17,2
20,58890,18,1
23,58891,14,3
25,58891,13,5
56,58892,10,5
58,58892,11,4
27,58893,5,4
29,58893,24,3
51,58894,22,1
53,58894,21,5
51,58895,14,4
53,58895,17,2
1,58896,5,2
3,58896,6,5
17,58897,18,4
19,58897,15,4
9,58898,13,1
11,58898,10,5
53,58899,1,5
55,58899,7,4
20,58900,6,2
22,58900,2,2
36,58901,11,3
38,58901,22,2
43,58902,8,2
45,58902,4,2
16,58903,18,5
18,58903,22,1
20,58904,19,3
22,58904,1,1
52,58905,17,3
54,58905,24,4
50,58906,14,3
52,58906,12,1
28,58907,4,1
30,58907,18,4
31,58908,15,5
33,58908,4,3
1,58909,1,2
57,58909,23,3
14,58910,17,1
16,58910,3,5
22,58911,5,3
24,58911,9,1
13,58912,7,4
15,58912,4,4
26,58913,25,4
28,58913,10,5
13,58914,5,4
15,58914,13,5
3,58915,11,5
5,58915,24,1
1,58916,11,2
3,58916,3,4
12,58917,13,5
14,58917,4,2
14,58918,3,2
16,58918,9,5
15,58919,6,4
17,58919,13,5
32,58920,11,3
34,58920,25,2
52,58921,14,1
54,58921,12,3
46,58922,15,3
48,58922,12,1
4,58923,5,5
6,58923,10,2
15,58924,13,5
17,58924,11,1
1,58925,11,4
57,58925,17,3
26,58926,6,2
28,58926,20,4
47,58927,9,4
49,58927,5,5
18,58928,24,1
20,58928,11,3
37,58929,19,3
39,58929,12,2
10,58930,16,5
12,58930,13,4
43,58931,9,4
45,58931,15,2
4,58932,8,5
6,58932,18,2
50,58933,9,1
52,58933,22,5
25,58934,24,3
27,58934,8,4
3,58935,8,3
5,58935,8,5
45,58936,13,1
47,58936,9,2
1,58937,15,4
3,58937,22,2
7,58938,5,4
9,58938,19,3
4,58939,7,4
6,58939,1,4
30,58940,11,1
32,58940,12,5
25,58941,6,1
27,58941,11,2
29,58942,10,5
31,58942,6,4
31,58943,6,5
33,58943,7,2
17,58944,2,1
19,58944,18,4
38,58945,18,3
40,58945,24,1
50,58946,1,3
52,58946,18,1
10,58947,19,2
12,58947,4,3
54,58948,5,2
56,58948,14,4
26,58949,13,1
28,58949,10,1
51,58950,23,4
53,58950,6,5
5,58951,14,2
7,58951,6,2
47,58952,3,3
49,58952,14,1
45,58953,5,1
47,58953,17,2
31,58954,19,1
33,58954,4,5
45,58955,22,4
47,58955,20,3
54,58956,17,2
56,58956,2,3
48,58957,13,4
50,58957,21,5
15,58958,2,3
17,58958,6,3
20,58959,21,3
22,58959,5,2
23,58960,1,5
25,58960,18,1
25,58961,9,5
27,58961,11,4
28,58962,20,2
30,58962,13,2
9,58963,1,3
11,58963,19,5
53,58964,11,1
55,58964,1,4
43,58965,13,3
45,58965,17,3
11,58966,18,1
13,58966,13,2
52,58967,19,5
54,58967,17,2
24,58968,21,4
26,58968,24,4
46,58969,24,5
48,58969,14,3
22,58970,6,4
24,58970,22,5
49,58971,13,4
51,58971,22,3
22,58972,15,2
24,58972,19,2
42,58973,3,4
44,58973,22,4
24,58974,15,2
26,58974,12,3
9,58975,21,2
11,58975,10,1
56,58976,20,2
58,58976,5,3
34,58977,6,4
36,58977,25,4
27,58978,20,1
29,58978,15,1
25,58979,15,5
27,58979,1,2
19,58980,25,4
21,58980,17,4
16,58981,9,1
18,58981,19,1
15,58982,21,5
17,58982,4,1
54,58983,10,3
56,58983,18,1
5,58984,5,2
7,58984,8,3
29,58985,22,3
31,58985,11,4
48,58986,10,2
50,58986,12,2
31,58987,2,3
33,58987,2,2
55,58988,9,2
57,58988,23,1
1,58989,5,4
57,58989,13,1
54,58990,12,4
56,58990,23,5
51,58991,14,2
53,58991,8,5
44,58992,21,5
46,58992,15,1
27,58993,5,3
29,58993,14,3
11,58994,22,5
13,58994,1,3
24,58995,16,2
26,58995,18,3
7,58996,19,2
9,58996,16,4
30,58997,9,4
32,58997,19,2
49,58998,19,4
51,58998,4,2
42,58999,17,1
44,58999,19,1
32,59000,14,2
34,59000,15,2
38,59001,21,1
40,59001,5,3
55,59002,8,3
57,59002,4,5
37,59003,4,4
39,59003,3,4
4,59004,22,4
6,59004,9,1
43,59005,3,5
45,59005,21,2
6,59006,25,4
8,59006,1,1
53,59007,21,4
55,59007,20,1
23,59008,5,3
25,59008,11,1
2,59009,15,1
4,59009,16,2
21,59010,10,5
23,59010,25,4
41,59011,12,1
43,59011,2,2
37,59012,13,3
39,59012,19,4
48,59013,18,1
50,59013,22,3
14,59014,2,2
16,59014,6,1
44,59015,20,3
46,59015,22,3
18,59016,24,1
20,59016,25,5
49,59017,4,5
51,59017,14,1
24,59018,16,3
26,59018,24,2
37,59019,17,3
39,59019,11,2
24,59020,24,2
26,59020,12,5
29,59021,8,2
31,59021,1,5
10,59022,25,5
12,59022,9,5
54,59023,22,4
56,59023,6,3
43,59024,14,2
45,59024,4,5
38,59025,3,5
40,59025,18,2
35,59026,9,3
37,59026,2,3
4,59027,2,3
6,59027,24,1
41,59028,21,1
43,59028,2,2
44,59029,11,3
46,59029,9,4
8,59030,7,3
10,59030,14,4
1,59031,16,1
57,59031,23,2
42,59032,17,1
44,59032,1,1
42,59033,15,2
44,59033,22,4
39,59034,21,2
41,59034,21,4
30,59035,1,4
32,59035,13,3
39,59036,3,2
41,59036,1,5
43,59037,23,3
45,59037,13,3
47,59038,15,3
49,59038,12,5
17,59039,6,3
19,59039,16,4
20,59040,9,2
22,59040,3,3
51,59041,13,2
53,59041,4,2
9,59042,24,1
11,59042,16,4
2,59043,25,1
4,59043,24,2
19,59044,7,2
21,59044,8,1
23,59045,7,5
25,59045,20,1
29,59046,4,4
31,59046,10,4
53,59047,5,3
55,59047,11,1
22,59048,14,2
24,59048,4,2
51,59049,8,1
53,59049,23,3
12,59050,24,3
14,59050,21,2
47,59051,19,4
49,59051,16,3
46,59052,14,5
48,59052,8,3
17,59053,24,4
19,59053,12,4
25,59054,5,2
27,59054,22,5
42,59055,13,2
44,59055,16,1
8,59056,16,3
10,59056,15,3
52,59057,13,3
54,59057,16,3
33,59058,11,2
35,59058,15,4
8,59059,25,2
10,59059,11,2
28,59060,14,3
30,59060,22,5
1,59061,1,3
57,59061,2,2
49,59062,7,2
51,59062,10,4
20,59063,3,3
22,59063,3,3
6,59064,8,5
8,59064,19,1
4,59065,6,1
6,59065,22,2
9,59066,8,2
11,59066,21,1
43,59067,9,2
45,59067,20,2
53,59068,10,5
55,59068,17,5
33,59069,21,1
35,59069,7,4
52,59070,7,2
54,59070,24,4
5,59071,7,3
7,59071,12,1
1,59072,21,2
57,59072,9,3
43,59073,12,1
45,59073,8,2
53,59074,5,2
55,59074,23,2
24,59075,5,1
26,59075,14,5
51,59076,9,2
53,59076,17,5
30,59077,8,1
32,59077,2,5
11,59078,1,3
13,59078,11,5
11,59079,15,2
13,59079,21,1
4,59080,18,3
6,59080,14,5
17,59081,9,2
19,59081,3,5
52,59082,14,1
54,59082,15,4
5,59083,4,4
7,59083,14,2
29,59084,25,4
31,59084,21,4
1,59085,13,4
57,59085,3,2
52,59086,19,1
54,59086,17,2
5,59087,11,3
7,59087,8,1
56,59088,13,3
58,59088,15,4
22,59089,2,1
24,59089,23,5
29,59090,18,4
31,59090,7,3
29,59091,14,4
31,59091,19,5
45,59092,16,1
47,59092,16,3
19,59093,13,4
21,59093,2,1
32,59094,20,2
34,59094,23,1
2,59095,1,2
4,59095,11,3
46,59096,20,1
48,59096,3,1
20,59097,6,2
22,59097,3,4
