product_id,isbn,publisher_id,publish_date,edition,language,page_count
4785,9781119321071,1929,2016-01-01,,eng,2432
4786,9780471549437,1925,1992-01-01,,eng,173
4787,9783642549908,1543,2014-01-01,,eng,215
4788,9788793609143,1496,2017-01-01,,eng,350
4789,9780521018630,322,2005-01-01,,eng,408
4790,9783540318583,1648,2005-01-01,,eng,1302
4791,9783110450293,2009,2017-01-01,,eng,268
4792,9783709192580,879,1992-01-01,,eng,252
4793,9780521395380,322,1993-01-01,,eng,124
4794,9781280448218,1927,1991-01-01,,eng,
4795,9781522575160,802,2019-01-01,,eng,
4796,9781970001761,1118,2016-01-01,,eng,
4797,9781627058902,1118,2017-01-01,,eng,244
4798,9781970001242,1118,2016-01-01,,eng,284
4799,9780309467032,1150,2018-01-01,,eng,
4800,9780471722489,1928,2005-01-01,,eng,300
4801,9780077090487,1059,1994-01-01,,eng,239
4802,9783662473337,1543,2015-01-01,,eng,236
4803,9783319803630,1543,2016-01-01,,eng,476
4804,9783319364971,1543,2015-01-01,,eng,444
4805,9781461527879,1660,1994-01-01,,eng,112
4806,9780134694283,1316,2017-01-01,,eng,318
4807,9783642859847,1543,2013-01-01,,eng,463
4808,9783319255606,1648,2016-01-01,,eng,556
4809,9783662437636,1543,2014-01-01,,eng,287
4810,9788132235149,1648,2014-01-01,,eng,478
4811,9783319827131,1648,2017-01-01,,eng,339
4812,9783319159973,1543,2015-01-01,,eng,115
4813,9783319289342,1543,2016-01-01,,eng,331
4814,9783031084423,1543,2017-01-01,,eng,208
4815,9789811096716,1543,2016-01-01,,eng,293
4816,9783031369445,1543,2018-01-01,,eng,496
4817,9783319893631,1543,2018-01-01,,,366
4818,9789811672125,1543,2017-01-01,,eng,738
4819,9789811013805,1543,2015-01-01,,eng,124
4820,9781316676226,322,2016-01-01,,eng,228
4821,9781119058731,1929,2015-01-01,,eng,316
4822,9783110593181,2009,2020-01-01,,eng,308
4823,9783110583496,2009,2019-01-01,,eng,277
4824,9780429128967,1737,2001-01-01,,eng,624
4825,9781280650680,1737,2001-01-01,,eng,395
4826,9789814725668,1973,2015-01-01,,eng,356
4827,9783319812342,1543,2016-01-01,,eng,144
4828,9789814295482,1973,2011-01-01,,eng,520
4829,9789811344831,1543,2018-01-01,,,202
4830,9781846286551,1648,2001-01-01,,eng,281
4831,9783540132974,1543,1985-01-01,,eng,300
4832,9781447115205,1543,1998-01-01,,eng,347
4833,9781447112082,879,1998-01-01,,eng,390
4834,9789811028298,1543,2016-01-01,,eng,369
4835,9783642261084,1543,2009-01-01,,eng,303
4836,9780131298149,1391,2004-01-01,,eng,440
4837,9780470860182,818,2000-01-01,,eng,218
4838,9780857291738,1543,2011-01-01,,eng,252
4839,9783834816740,634,2006-01-01,,ger,396
4840,9783834812230,1855,2009-01-01,,ger,319
4841,9783642061875,1543,2005-01-01,,eng,451
4842,9780138958633,1391,1994-01-01,,eng,700
4843,9782726111338,847,1998-01-01,,fre,895
4844,9781850322160,1844,1993-01-01,,"und,eng",224
4845,9780080572185,1120,1996-01-01,,eng,303
4846,9780136125167,1391,1991-01-01,,eng,288
4847,9783540501107,1543,1988-01-01,,eng,562
4848,9783642394485,1543,2014-01-01,,eng,580
4849,9780080414294,1347,1991-01-01,,eng,155
4850,9780818656910,798,1993-01-01,,eng,282
4851,9780333992852,1281,2003-01-01,,"eng,und",283
4852,9781466544604,1737,2012-01-01,,eng,
4853,9780124355606,43,1969-01-01,,eng,443
4854,9781466597105,1737,2014-01-01,,eng,323
4855,9780895887108,1546,1990-01-01,,eng,490
4856,9783540718710,1543,2007-01-01,,ger,392
4857,9783319122403,1648,2014-01-01,,eng,185
4858,9781468450583,1660,1986-01-01,,eng,212
4859,9783540753957,1543,2008-01-01,,eng,454
4860,9783540212317,1639,2004-01-01,,eng,148
4861,9781590596197,2012,2006-01-01,,eng,560
4862,9780470611098,811,2008-01-01,,eng,
4863,9783642041167,1543,2010-01-01,,eng,867
4864,9783540677789,1648,2000-01-01,,eng,273
4865,9780792374664,933,2001-01-01,,eng,399
4866,9781560728658,1192,2001-01-01,,eng,338
4867,9781292024011,1312,2009-01-01,,eng,800
4868,9781935182214,1028,2010-01-01,,eng,360
4869,9783319333861,1644,2016-01-01,,eng,1292
4870,9781942689973,299,2017-01-01,,eng,610
4871,9781285097688,419,2014-01-01,,eng,524
4872,9783642845741,1640,1985-01-01,,eng,1042
4873,9781598220667,1963,2009-01-01,,eng,400
4874,9783319486796,1543,2012-01-01,,eng,740
4875,9783642402043,1648,2013-01-01,,eng,813
4876,9780735648715,1103,2012-01-01,,eng,438
4877,9780471192473,1925,1997-01-01,,eng,217
4878,9783642394010,1648,2013-01-01,,eng,389
4879,9781402028298,1543,2004-01-01,,eng,236
4880,9789400742550,1651,2012-01-01,,eng,316
4881,9781118488416,1929,2008-01-01,,eng,
4882,9783540229049,1648,2004-01-01,,eng,414
4883,9780724804313,1391,1989-01-01,,eng,437
4884,9780470299685,1927,2004-01-01,,eng,220
4885,9783642069413,1639,2006-01-01,,eng,460
4886,9789811000676,842,2016-01-01,,eng,253
4887,9789402403121,1648,2014-01-01,,eng,923
4888,9781139177801,322,2014-01-01,,eng,399
4889,9781559372541,800,1991-01-01,,eng,64
4890,9780387355283,1660,2000-01-01,,eng,389
4891,9781549727627,427,2017-01-01,,,172
4892,9781495270925,427,2014-01-01,,eng,46
4893,9781845134730,146,2009-01-01,,,288
4894,9780136931768,1309,2021-01-01,,eng,416
4895,9780716780427,1870,1983-01-01,,eng,
4896,9781433101687,1353,2008-01-01,,eng,321
4897,9781927154144,1635,2011-01-01,,eng,340
4898,9780849329098,309,1997-01-01,,eng,2611
4899,9781801810609,2009,2023-01-01,,eng,454
4900,9780670875467,1861,1996-01-01,,eng,217
4901,9781849190770,856,2010-01-01,,eng,309
4902,9780805359114,203,2004-01-01,,eng,224
4903,9781000897234,1737,2016-01-01,,eng,258
4904,9781118128114,796,1999-01-01,,eng,277
4905,9783540223795,1543,2004-01-01,,eng,494
4906,9783642130724,1543,2010-01-01,,eng,384
4907,9781430223627,26,2009-01-01,,eng,
4908,9780471045212,1925,1995-01-01,,eng,187
4909,9781949449372,1115,2019-01-01,,eng,864
4910,9781461461692,1543,2014-01-01,,eng,2485
4911,9780367657109,142,2018-01-01,,eng,
4912,9780072499384,1077,2004-01-01,,eng,939
4913,9780631229186,227,2003-01-01,,"und,eng",392
4914,9781928994596,1709,2002-01-01,,eng,483
4915,9780367785185,1737,2019-01-01,,eng,176
4916,9780136177241,1316,2020-01-01,,eng,415
4917,9781783986552,1277,2016-01-01,,eng,
4918,9781119349914,1929,2017-01-01,,eng,560
4919,9781447164517,823,2014-01-01,,,431
4920,9780060461331,704,1984-01-01,,eng,461
4921,9780387979922,406,1995-01-01,,eng,291
4922,9781782167990,1277,2013-01-01,,eng,
4923,9780819445544,1542,2002-01-01,,eng,282
4924,9780471106111,1925,1995-01-01,,eng,316
4925,9783540457640,1543,2003-01-01,,eng,617
4926,9789380027050,1507,2010-01-01,,eng,150
4927,9780124179103,43,1980-01-01,,eng,424
4928,9780412820403,1543,1996-01-01,,eng,449
4929,9783642017582,1648,2009-01-01,,eng,103
4930,9781849969932,1648,2005-01-01,,eng,506
4931,9783527285198,1833,1994-01-01,,eng,380
4932,9783540455066,1543,2001-01-01,,eng,173
4933,9783790818543,1365,2000-01-01,,eng,248
4934,9783642234255,1543,2011-01-01,,eng,480
4935,9780619213060,1767,2003-01-01,,eng,1249
4936,9781280314070,1925,2001-01-01,,eng,451
4937,9780387234731,1543,2005-01-01,,eng,684
4938,9781134588657,1506,2014-01-01,,eng,248
4939,9781280161674,322,1998-01-01,,eng,386
4940,9783642414817,1639,2013-01-01,,eng,148
4941,9781118075029,1546,2009-01-01,,eng,552
4942,9780470848333,903,2004-01-01,,eng,406
4943,9783658070045,1665,2014-01-01,,eng,233
4944,9781441973214,1656,2010-01-01,,eng,194
4945,9780818642128,797,1993-01-01,,eng,587
4946,9783540457534,1543,2002-01-01,,eng,271
4947,9781402080869,1543,2004-01-01,,eng,364
4948,9783540572565,1640,1993-01-01,,ger,357
4949,9783540076223,1543,1976-01-01,,"eng,fre",868
4950,9783540246596,1543,2003-01-01,,eng,588
4951,9781558603462,1123,1996-01-01,,eng,692
4952,9781848829329,1543,2011-01-01,,eng,733
4953,9781930708051,802,2000-01-01,,eng,286
4954,9780142414224,614,2006-01-01,,eng,367
4955,9783540806394,1543,2005-01-01,,eng,193
4956,9783540503255,1543,1988-01-01,,eng,268
4957,9780429246609,829,2010-01-01,,eng,672
4958,9780830632510,1725,1989-01-01,,eng,229
4959,9781599730288,835,2008-01-01,,eng,206
4960,9780768902679,1357,1999-01-01,,eng,107
4961,9781565921634,1199,1996-01-01,,eng,613
4962,9780135633885,572,2000-01-01,,eng,160
4963,9781871516982,862,1999-01-01,,eng,208
4964,9781118347188,1944,2012-01-01,,,800
4965,9789810228453,1970,1996-01-01,,eng,
4966,9781589487505,554,2023-01-01,,eng,
4967,9780471851073,1925,1988-01-01,,eng,353
4968,9780574211408,1576,1981-01-01,,eng,224
4969,9781468152975,427,2011-01-01,,eng,392
4970,9781576104255,410,1999-01-01,,eng,742
4971,9780079137593,1053,1999-01-01,,eng,837
4972,9781849691451,1272,2011-01-01,,eng,779
4973,9787111173199,892,2006-01-01,,chi,122
4974,9781484218327,26,2015-01-01,,,312
4975,9781444193848,752,2013-01-01,,,
4976,9781429838054,1550,2013-01-01,,eng,414
4977,9780131493865,1705,1995-01-01,,eng,492
4978,9780387976891,1667,1992-01-01,,eng,
4979,9780321424778,56,2007-01-01,,eng,624
4980,9780201309478,56,1999-01-01,,eng,361
4981,9780841210011,87,1986-01-01,,eng,263
4982,9781885065087,612,1997-01-01,,eng,244
4983,9780521580472,322,1997-01-01,,eng,291
4984,9780387939995,1543,2009-01-01,,eng,239
4985,9781306813853,1201,2011-01-01,,eng,48
4986,9781138436893,141,2004-01-01,,eng,335
4987,9781118951859,1929,2015-01-01,,eng,288
4988,9780321322111,60,2008-01-01,,eng,304
4989,9781292025414,1316,2013-01-01,,eng,656
4990,9781003337874,1496,2020-01-01,,eng,350
4991,9781282822900,1930,2010-01-01,,eng,250
4992,9780429761850,1737,2019-01-01,,eng,382
4993,9780596521714,1201,2008-01-01,,eng,161
4994,9780077110000,1055,2007-01-01,,eng,624
4995,9780387287232,1667,1994-01-01,,eng,281
4996,9780141981512,1337,2015-01-01,,eng,318
4997,9780070591776,1056,1991-01-01,,eng,187
4998,9780470858561,1929,2002-01-01,,eng,210
4999,9783834821508,1663,2004-01-01,,ger,372
5000,9780132956352,1391,1988-01-01,,eng,228
5001,9780131672895,1391,1988-01-01,,eng,321
5002,9780262570916,1754,1992-01-01,,eng,651
5003,9780521018562,322,2005-01-01,,eng,209
5004,9780764137099,192,2007-01-01,,eng,736
5005,9788173197314,1145,2006-01-01,,eng,260
5006,9783540212027,1543,2004-01-01,,eng,318
5007,9780471439769,899,2001-01-01,,eng,656
5008,9780898060966,591,1988-01-01,,eng,241
5009,9780764134876,190,2006-01-01,,eng,736
5010,9788885134515,815,2000-01-01,,ita,460
5011,9780316739634,970,1983-01-01,,eng,356
5012,9781595408396,5,2006-01-01,,eng,
5013,9781108698061,322,2019-01-01,,eng,312
5014,9781838828103,1277,2019-01-01,,eng,698
5015,9780262194501,1754,2000-01-01,,eng,1098
5016,9780333792841,1281,2001-01-01,,,384
5017,9781558603394,1123,1997-01-01,,eng,418
5018,9788370175207,1981,1994-01-01,,pol,196
5019,9782709912242,1211,1994-01-01,,fre,988
5020,9780201539219,18,1996-01-01,,eng,286
5021,9780134898322,1391,1995-01-01,,eng,259
5022,9789810215811,1971,1995-01-01,,eng,300
5023,9781838551452,1277,2020-01-01,,eng,
5024,9781322124513,1205,2014-01-01,,eng,
5025,9789384588922,782,2016-01-01,,eng,
5026,9780133255492,545,1990-01-01,,eng,225
5027,9781597495974,581,2010-01-01,,eng,
5028,9780201895391,51,1998-01-01,,eng,672
5029,9781800566002,1274,2020-01-01,,,338
5030,9780133368277,1391,1993-01-01,,eng,270
5031,9780821875094,95,1994-01-01,,eng,221
5032,9781680835328,1195,2018-01-01,,,142
5033,9781484234761,26,2018-01-01,,,284
5034,9780134394794,60,2016-01-01,,,256
5035,9789537619084,826,2008-01-01,,eng,400
5036,9781461266457,821,2001-01-01,,eng,432
5037,9781484232422,26,2017-01-01,,,140
5038,9780879422202,799,1988-01-01,,eng,449
5039,9780878913145,1487,1999-01-01,,eng,70
5040,9780124670501,43,1991-01-01,,eng,355
5041,9780126975451,43,1988-01-01,,eng,523
5042,9789400732384,957,2012-01-01,,,740
5043,9780824722814,308,1993-01-01,,eng,434
5044,9781316500743,322,2016-01-01,,eng,316
5045,9780321685995,1316,2024-01-01,,eng,456
5046,9783319600413,1543,2017-01-01,,,671
5047,9788178083001,1307,1999-01-01,,eng,842
5048,9781786465153,1275,2016-01-01,,,276
5049,9780824722852,308,1995-01-01,,eng,398
5050,9780824722821,308,1993-01-01,,eng,408
5051,9781904467526,1294,2004-01-01,,,400
5052,9780134843469,1399,1998-01-01,,eng,448
5053,9780133146912,1391,1988-01-01,,eng,342
5054,9780070841574,1056,1986-01-01,,eng,86
5055,9780745801520,692,1988-01-01,,eng,253
5056,9780965485364,1612,1999-01-01,,eng,292
5057,9780871509369,1264,1986-01-01,,eng,499
5058,9780134892955,252,1991-01-01,,eng,
5059,9780780325647,796,1995-01-01,,eng,943
5060,9780792378242,1543,2000-01-01,,eng,280
5061,9782916913353,890,2011-01-01,,fre,90
5062,9780387187228,1667,1988-01-01,,eng,471
5063,9780880225410,1447,1991-01-01,,eng,498
5064,9788190254571,1462,2008-01-01,,eng,279
5065,9781846909290,1307,,,,
5066,9780070003552,1056,1990-01-01,,eng,
5067,9781576109175,410,2001-01-01,,eng,512
5068,9780201058666,63,1988-01-01,,eng,516
5069,9780070497436,1056,1977-01-01,,eng,446
5070,9780387197401,1667,1994-01-01,,,
5071,9780805300864,208,1991-01-01,,eng,637
5072,9781506379654,307,2019-01-01,,,304
5073,9788847007178,1674,2007-01-01,,por,
5074,9781439817681,359,2011-01-01,,,982
5075,9783662454978,1543,2013-01-01,,eng,347
5076,9780444627087,573,2003-01-01,,eng,792
5077,9780857857637,234,2014-01-01,,eng,240
5078,9780470934722,1925,2011-01-01,,eng,688
5079,9783540562566,1667,1993-01-01,,eng,234
5080,9780980839647,1998,2011-01-01,,eng,
5081,9781139169288,1826,2013-01-01,,eng,304
5082,9781119432302,1930,2018-01-01,,eng,512
5083,9781587051043,379,2004-01-01,,eng,840
5084,9789058096319,177,2003-01-01,,eng,102
5085,9780201634808,64,1996-01-01,,eng,469
5086,9780471319719,898,1999-01-01,,eng,272
5087,9781847196040,1272,2010-01-01,,eng,
5088,9783642382956,1640,2013-01-01,,eng,539
5089,9780201548785,65,1990-01-01,,eng,273
5090,9781586036409,805,2006-01-01,,eng,345
5091,9780070361393,1052,1990-01-01,,"und,eng",585
5092,9781633437784,1028,2023-01-01,,eng,
5093,9781430262503,1543,2014-01-01,,eng,402
5094,9780124046054,581,2013-01-01,,eng,156
5095,9781630573638,1737,2020-01-01,,eng,701
5096,9781484289242,111,2019-01-01,,eng,204
5097,9781472566744,234,2015-01-01,,eng,188
5098,9780071008433,1056,1991-01-01,,eng,350
5099,9781929629053,306,2000-01-01,,eng,291
5100,9781638354697,1028,2009-01-01,,eng,425
5101,9781630571788,1737,2018-01-01,,eng,301
5102,9780262070973,998,1985-01-01,,eng,170
5103,9780946536276,998,1987-01-01,,eng,166
5104,9780132958417,1391,1988-01-01,,eng,247
5105,9780897917216,128,1995-01-01,,eng,217
5106,9780130259691,1399,2000-01-01,,eng,306
5107,9780817634230,216,1966-01-01,,"rus,eng",314
5108,9783319027265,1543,2004-01-01,,eng,564
5109,9781409454496,666,2013-01-01,,,304
5110,9781852332273,1543,2000-01-01,,eng,246
5111,9780201115697,56,1986-01-01,,eng,418
5112,9780078822032,1231,1995-01-01,,eng,342
5113,9783642773396,879,1992-01-01,,eng,480
5114,9783540431695,1543,2002-01-01,,eng,281
5115,9781441991751,1543,2013-01-01,,,455
5116,9781597496360,588,2012-01-01,,eng,460
5117,9783540206934,1648,2003-01-01,,eng,239
5118,9781299648456,1929,2013-01-01,,eng,360
5119,9786070731549,1466,2015-01-01,,"spa,eng",233
5120,9783540579687,1667,1994-01-01,,ger,368
5121,9781119995845,898,2010-01-01,,eng,396
5122,9783540748106,1543,2001-01-01,,eng,397
5123,9780195150148,1237,1996-01-01,,eng,208
5124,9783540400202,1543,2003-01-01,,eng,457
5125,9783642118197,1648,2010-01-01,,eng,398
5126,9780123738592,43,2007-01-01,,eng,272
5127,9783540813521,1543,2005-01-01,,eng,631
5128,9783540204619,1543,2003-01-01,,eng,681
5129,9789401701044,1651,2003-01-01,,eng,294
5130,9783540695066,1543,2007-01-01,,eng,937
5131,9783486993257,2009,1981-01-01,,ger,
5132,9783030476786,1644,2012-01-01,,eng,556
5133,9780391008304,774,1978-01-01,,eng,304
5134,9781633437814,1026,2023-01-01,,eng,
5135,9783642045844,1543,2010-01-01,,eng,
5136,9780122871603,43,1982-01-01,,eng,409
5137,9780738612348,1486,2018-01-01,,eng,
5138,9789811524448,1543,2020-01-01,,eng,317
5139,9780198417309,1237,2016-01-01,,eng,248
5140,9783540601562,1667,1995-01-01,,eng,275
5141,9788847002036,1543,2006-01-01,,ita,394
5142,9780262621014,15,1995-01-01,,eng,742
5143,9780071424875,1085,2003-01-01,,eng,400
5144,9783642029196,1543,2009-01-01,,eng,247
5145,9783642357954,1543,2013-01-01,,eng,760
5146,9781305392076,339,2015-01-01,,eng,328
5147,9781617295546,1026,2018-01-01,,,360
5148,9783642401725,1648,2013-01-01,,eng,501
5149,9780262280372,998,1990-01-01,,eng,262
5150,9783319219363,1648,2015-01-01,,eng,487
5151,9780357119778,344,2019-01-01,,eng,304
5152,9781315374352,1737,2017-01-01,,eng,350
5153,9788483461174,1167,1989-01-01,,"tur,fre,eng",517
5154,9780471998860,1925,2000-01-01,,eng,506
5155,9780929652290,1088,2010-01-01,,eng,264
5156,9781785880087,1274,2017-01-01,,,656
5157,9780201834543,52,1996-01-01,,eng,280
5158,9781783980802,1275,2016-01-01,,,240
5159,9789400934658,1651,1987-01-01,,eng,503
5160,9783031616716,1648,2014-01-01,,eng,743
5161,9783540767022,1543,2007-01-01,,eng,148
5162,9783642486760,1667,1992-01-01,,eng,455
5163,9781491963043,1243,2018-01-01,,eng,332
5164,9783540007012,1543,2005-01-01,,eng,309
5165,9781788470599,1274,2018-01-01,,,524
5166,9781315155685,309,2021-01-01,,eng,275
5167,9781861001726,1978,1998-01-01,,eng,477
5168,9780534384470,414,2004-01-01,,eng,856
5169,9789401715584,1929,1992-01-01,,eng,456
5170,9780134176536,56,2000-01-01,,eng,397
5171,9783540233077,1543,2004-01-01,,eng,454
5172,9780120121564,43,2002-01-01,,eng,320
5173,9781843725541,955,2005-01-01,,eng,160
5174,9781439815960,310,2012-01-01,,eng,
5175,9783319149738,1644,2015-01-01,,eng,300
5176,9783540457930,1648,2002-01-01,,eng,625
5177,9783540435945,1543,2002-01-01,,eng,1227
5178,9781461215042,1652,1999-01-01,,eng,864
5179,9783540348740,1648,2006-01-01,,eng,502
5180,9781461315445,1660,1990-01-01,,eng,232
5181,9781447142027,1543,2012-01-01,,eng,120
5182,9783319197968,1543,2015-01-01,,eng,330
5183,9783319200279,1648,2015-01-01,,eng,371
5184,9783319403700,1648,2016-01-01,,eng,240
5185,9789048108480,1543,2008-01-01,,,312
5186,9783790813654,1363,2001-01-01,,eng,297
5187,9783658001889,1663,2012-01-01,,ger,186
5188,9783642607189,1640,1997-01-01,,eng,370
5189,9789401088886,1543,1985-01-01,,eng,312
5190,9781484218426,1650,2016-01-01,,,181
5191,9783319171418,1648,2015-01-01,,eng,472
5192,9783642056352,1639,2005-01-01,,eng,316
5193,9781590595558,1648,2006-01-01,,eng,360
5194,9783540401612,1543,2003-01-01,,eng,942
5195,9781852334154,1543,2000-01-01,,eng,301
5196,9783540631729,1543,1997-01-01,,eng,476
5197,9789810200701,1970,1989-01-01,,eng,412
5198,9780387562872,1667,1992-01-01,,"eng,und",404
5199,9780763829353,1287,2007-01-01,,,714
5200,9781842652084,83,2005-01-01,,eng,507
5201,9780461921908,475,1980-01-01,,eng,75
5202,9781493049929,654,2014-01-01,,eng,357
5203,9783642391798,272,2013-01-01,,eng,356
5204,9783642419065,1648,2013-01-01,,eng,195
5205,9780321700957,1297,2010-01-01,,eng,312
5206,9780863778278,1421,1997-01-01,,eng,386
5207,9781119603115,1546,2019-01-01,,eng,1008
5208,9780201618396,52,1996-01-01,,eng,
5209,9788496453388,1735,1999-01-01,,"eng,spa",416
5210,9781003062738,1736,1999-01-01,,eng,388
5211,9783642880940,1364,2002-01-01,,eng,316
5212,9783319202488,1648,2003-01-01,,eng,406
5213,9780136300540,1396,1991-01-01,,eng,500
5214,9780470977231,1925,2010-01-01,,eng,330
5215,9780511001291,322,1999-01-01,,eng,372
5216,9780768661200,1439,2003-01-01,,eng,699
5217,9780387784168,1543,2009-01-01,,eng,220
5218,9781138806924,10,2018-01-01,,,185
5219,9783030356521,1543,2014-01-01,,eng,336
5220,9781000106633,1737,2010-01-01,,eng,141
5221,9781416995265,1599,2011-01-01,,,
5222,9780805845402,1422,2003-01-01,,eng,536
5223,9789048129126,1866,2009-01-01,,eng,410
5224,9783540852049,1543,2005-01-01,,eng,349
5225,9780429445927,1737,2018-01-01,,eng,298
5226,9781555580957,490,1900-01-01,,eng,3
5227,9783790825206,879,2002-01-01,,eng,271
5228,9781402074486,1543,2003-01-01,,eng,455
5229,9783540922438,1543,2008-01-01,,eng,244
5230,9781448856220,1501,2012-01-01,,eng,
5231,9780080513621,581,1998-01-01,,eng,665
5232,9780763737467,917,2002-01-01,,eng,779
5233,9781430258100,506,2009-01-01,,eng,300
5234,9783642312274,823,2012-01-01,,eng,347
5235,9780880222655,1439,1986-01-01,,eng,580
5236,9783540433712,1543,2002-01-01,,eng,176
5237,9783824401079,478,1992-01-01,,ger,219
5238,9789810212551,1970,1994-01-01,,eng,427
5239,9783642023880,1639,2009-01-01,,eng,307
5240,9783319329505,1648,2016-01-01,,eng,
5241,9780387356914,1543,2013-01-01,,eng,
5242,9780511879838,322,1992-01-01,,eng,277
5243,9783642779299,879,1993-01-01,,eng,764
5244,9781468452877,1660,1988-01-01,,eng,280
5245,9783642261398,1543,2010-01-01,,,91
5246,9783319042442,1648,2013-01-01,,eng,380
5247,9783319023908,1543,2013-01-01,,eng,316
5248,9781119527497,1929,2018-01-01,,eng,320
5249,9783319908809,1543,2018-01-01,,,209
5250,9783030271947,1543,2018-01-01,,,346
5251,9780429540301,1237,1997-01-01,,eng,436
5252,9781461274384,1652,1999-01-01,,eng,221
5253,9783834820747,1665,2013-01-01,,ger,356
5254,9780124158696,581,2014-01-01,,eng,384
5255,9783409131124,641,1988-01-01,,ger,280
5256,9780946536399,692,1989-01-01,,eng,234
5257,9780470202005,885,1985-01-01,,eng,99
5258,9781878289117,814,1992-01-01,,eng,467
5259,9783540298496,1543,2006-01-01,,eng,378
5260,9780792378914,1543,2000-01-01,,eng,154
5261,9780444893383,515,1991-01-01,,eng,270
5262,9780849322686,309,2000-01-01,,eng,363
5263,9780632011797,228,1986-01-01,,eng,177
5264,9781118632161,1925,1981-01-01,,eng,384
5265,9783642423161,1543,2010-01-01,,eng,274
5266,9781849965002,1644,2010-01-01,,eng,237
5267,9783642335723,823,2012-01-01,,eng,620
5268,9780262622097,1754,2007-01-01,,eng,214
5269,9780367656799,1737,2018-01-01,,eng,1022
5270,9783030285760,1543,2015-01-01,,eng,452
5271,9781138026773,1737,2015-01-01,,eng,400
5272,9789056991876,661,1998-01-01,,eng,232
5273,9780738490076,1852,2003-01-01,,eng,443
5274,9781572315846,1102,1996-01-01,,eng,438
5275,9781351677189,310,2017-01-01,,eng,208
5276,9780429159169,1737,2015-01-01,,eng,345
5277,9780471602231,898,1990-01-01,,eng,315
5278,9781846282461,1543,2005-01-01,,eng,269
5279,9783319546292,823,2012-01-01,,eng,239
5280,9783642420245,1639,2013-01-01,,eng,397
5281,9783540644934,1543,1998-01-01,,eng,239
5282,9781569903513,693,2004-01-01,,eng,825
5283,9781788475273,1275,2018-01-01,,,338
5284,9782287267857,1653,2005-01-01,,fre,
5285,9781800566514,1277,2020-01-01,,eng,
5286,9783642378010,823,2013-01-01,,eng,529
5287,9780321774071,1316,2011-01-01,,eng,580
5288,9780596000325,1199,1998-01-01,,eng,84
5289,9781594206665,1251,2017-01-01,,eng,420
5290,9781119239789,1946,2015-01-01,,eng,212
5291,9783319159393,1648,2012-01-01,,eng,507
5292,9781441960443,1543,2010-01-01,,eng,610
5293,9781299405172,322,2004-01-01,,eng,387
5294,9780849397127,308,2009-01-01,,eng,946
5295,9780387284545,1543,2006-01-01,,eng,390
5296,9780201709155,60,2001-01-01,,eng,368
5297,9780794503314,1831,2003-01-01,,eng,448
5298,9781471886621,1737,2017-01-01,,eng,
5299,9780135187753,1316,2021-01-01,,eng,2
5300,9780766811270,149,2000-01-01,,eng,165
5301,9780357508190,344,2021-01-01,,eng,616
5302,9780357424421,344,2021-01-01,,eng,1408
5303,9781642743289,392,2020-01-01,,eng,1456
5304,9780782116687,1546,1995-01-01,,eng,703
5305,9780070096592,1056,1986-01-01,,eng,522
5306,9780136299738,1991,1992-01-01,,eng,302
5307,9781484228135,111,2017-01-01,,eng,
5308,9780749695026,626,,,,
5309,9780321803900,60,2013-01-01,,,596
5310,9783642354465,1664,2013-01-01,,ger,
5311,9788122426694,1162,2009-01-01,,eng,440
5312,9780521774796,322,2001-01-01,,eng,342
5313,9781849514729,1274,2012-01-01,,,320
5314,9780672305665,1552,1995-01-01,,eng,844
5315,9789400924482,1651,1989-01-01,,eng,232
5316,9780818672002,798,1996-01-01,,eng,636
5317,9780273732167,1307,2012-01-01,,eng,
5318,9780444887412,1185,1991-01-01,,eng,271
5319,9780262112055,998,1995-01-01,,eng,380
5320,9781447101697,1648,2012-01-01,,eng,294
5321,9781351230476,1737,2015-01-01,,eng,264
5322,9783030410315,1543,2004-01-01,,eng,571
5323,9780080469690,581,2006-01-01,,eng,480
5324,9781118577653,1929,2013-01-01,,eng,288
5325,9789810214265,1973,1995-01-01,,eng,427
5326,9780123740373,1120,2007-01-01,,eng,443
5327,9781003006145,1737,2021-01-01,,eng,374
5328,9780195098501,1241,1995-01-01,,eng,172
5329,9780071844604,1096,2015-01-01,,eng,477
5330,9781435839816,1504,2006-01-01,,eng,144
5331,9781599048390,443,2007-01-01,,eng,481
5332,9783319271798,1648,2016-01-01,,eng,284
5333,9780595352548,1703,2008-01-01,,eng,524
5334,9783540626763,1543,1997-01-01,,eng,354
5335,9783319086989,1543,2014-01-01,,eng,143
5336,9783319783710,1543,2018-01-01,,,738
5337,9781493979318,1036,2016-01-01,,eng,216
5338,9781282279674,1929,2008-01-01,,eng,350
5339,9783540196082,1648,1990-01-01,,eng,349
5340,9783319184906,1648,2015-01-01,,eng,289
5341,9783030033255,1543,2018-01-01,,,683
5342,9780757557279,926,2008-01-01,,eng,300
5343,9780070125544,401,1997-01-01,,eng,304
5344,9783642621574,1543,2004-01-01,,eng,388
5345,9780412753206,355,1997-01-01,,eng,232
5346,9780135576878,1316,2021-01-01,,eng,960
5347,9780435453817,740,1997-01-01,,,154
5348,9781440871221,16,2020-01-01,,eng,168
5349,9781592578597,80,2009-01-01,,eng,426
5350,9780890067574,120,1995-01-01,,eng,420
5351,9780471958598,1925,1995-01-01,,eng,472
5352,9780619216436,414,2004-01-01,,eng,656
5353,9781439877265,141,2012-01-01,,eng,379
